S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
213,DIPP1030,ConnViva Technologies Pvt Ltd,11-12-2015,Who is the ceo of ConnViva Technologies Pvt Ltd,,,,
214,DIPP1034,ABHIRUCHI PROBIOTICS PVT LTD,16-06-2014,Who is the ceo of ABHIRUCHI PROBIOTICS PVT LTD,,,,
215,DIPP1036,Efficienergi Consulting Private Limited,07-03-2014,Who is the ceo of Efficienergi Consulting Private Limited,,,,
216,DIPP1039,Ekam Eco Solutions Pvt Ltd,28-05-2013,Who is the ceo of Ekam Eco Solutions Pvt Ltd,,,,
217,DIPP1040,TOKO INNOVATION STUDIOS PRIVATE LIMITED,02-04-2014,Who is the ceo of TOKO INNOVATION STUDIOS PRIVATE LIMITED,,,,
218,DIPP1042,Incredible Devices,26-05-2016,Who is the ceo of Incredible Devices,,,,
219,DIPP1043,INNOCULE MATERIALS AND ADDITIVES PRIVATE LIMITED,11-11-2014,Who is the ceo of INNOCULE MATERIALS AND ADDITIVES PRIVATE LIMITED,,,,
220,DIPP1044,Venketesh Biosciences LLP,19-02-2016,Who is the ceo of Venketesh Biosciences LLP,,,,
221,DIPP1045,PROSOC Innovators Private Limited,06-10-2015,Who is the ceo of PROSOC Innovators Private Limited,,,,
222,DIPP1048,Promethean Energy Pvt Ltd,03-02-2014,Who is the ceo of Promethean Energy Pvt Ltd,,,,
223,DIPP1051,PAHWA METALTECH PRIVATE LIMITED,11-07-2014,Who is the ceo of PAHWA METALTECH PRIVATE LIMITED,,,,
224,DIPP1053,Intellovate Technologies Private Limited,14-03-2013,Who is the ceo of Intellovate Technologies Private Limited,,,,
225,DIPP1055,Retailworx India Private Limited,05-11-2012,Who is the ceo of Retailworx India Private Limited,,,,
226,DIPP1056,Tech Machinery And More Private Limited,19-05-2016,Who is the ceo of Tech Machinery And More Private Limited,,,,
227,DIPP1057,Eleven Internet Services LLP,18-11-2015,Who is the ceo of Eleven Internet Services LLP,,,,
228,DIPP1058,My Official Calls Solutions Private Limited,11-07-2016,Who is the ceo of My Official Calls Solutions Private Limited,,,,
229,DIPP1063,TAPARCH FOOTWEAR PRIVATE LIMITED,02-03-2015,Who is the ceo of TAPARCH FOOTWEAR PRIVATE LIMITED,,,,
230,DIPP1064,Connexun Informatics Private Limited,19-08-2013,Who is the ceo of Connexun Informatics Private Limited,,,,
231,DIPP1065,TUTTIFRUTTI GAMES PRIVATE LIMITED,15-05-2015,Who is the ceo of TUTTIFRUTTI GAMES PRIVATE LIMITED,,,,
232,DIPP1066,EPITECH TECHNOLOGIES PRIVATE LIMITED,10-09-2015,Who is the ceo of EPITECH TECHNOLOGIES PRIVATE LIMITED,,,,
233,DIPP1069,SRIKARA ENERGY SOLUTIONS PRIVATE LIMITED,11-02-2016,Who is the ceo of SRIKARA ENERGY SOLUTIONS PRIVATE LIMITED,,,,
234,DIPP1073,Eyestem Research Private Limited,25-08-2015,Who is the ceo of Eyestem Research Private Limited,,,,
235,DIPP1076,ORMEAL FOODS PRIVATE LIMITED,30-06-2015,Who is the ceo of ORMEAL FOODS PRIVATE LIMITED,,,,
236,DIPP1078,GINGERMIND TECHNOLOGIES PVT LTD,20-08-2014,Who is the ceo of GINGERMIND TECHNOLOGIES PVT LTD,,,,
237,DIPP1079,WINFY SOFTWARE LLP,29-07-2015,Who is the ceo of WINFY SOFTWARE LLP,,,,
238,DIPP1081,Aarav Unmanned Systems Private Limited,26-09-2013,Who is the ceo of Aarav Unmanned Systems Private Limited,,,,
239,DIPP1084,MYPO India Private Limited,16-02-2016,Who is the ceo of MYPO India Private Limited,,,,
240,DIPP1085,KUMAR AND HOILUND DESIGN SOLUTIONS AND DEVELOPMENT PRIVATE LIMITED OPC,29-04-2015,Who is the ceo of KUMAR AND HOILUND DESIGN SOLUTIONS AND DEVELOPMENT PRIVATE LIMITED OPC,,,,
241,DIPP1086,Renergy Solutions Private Limited,23-05-2016,Who is the ceo of Renergy Solutions Private Limited,,,,
242,DIPP1088,Friends and Family Technology Private Limited,20-11-2015,Who is the ceo of Friends and Family Technology Private Limited,,,,
243,DIPP1091,Sickle Innovations Private Limited,01-01-2014,Who is the ceo of Sickle Innovations Private Limited,,,,
244,DIPP1093,ThinkSmart IT Solutions Pvt Ltd,13-03-2012,Who is the ceo of ThinkSmart IT Solutions Pvt Ltd,,,,
245,DIPP1094,SysDiva Consultants Pvt Ltd,23-12-2014,Who is the ceo of SysDiva Consultants Pvt Ltd,,,,
246,DIPP1095,KEED AGRO PVT LTD,25-04-2016,Who is the ceo of KEED AGRO PVT LTD,,,,
247,DIPP1096,SHALLOW WATERWAYS SHIPPING,25-02-2016,Who is the ceo of SHALLOW WATERWAYS SHIPPING,,,,
248,DIPP1097,Addverb Technologies Pvt ltd,13-07-2016,Who is the ceo of Addverb Technologies Pvt ltd,,,,
249,DIPP1098,Trestor Infotech Private Limited,30-04-2016,Who is the ceo of Trestor Infotech Private Limited,,,,
250,DIPP1099,Oravel Stays Private Limited,21-02-2012,Who is the ceo of Oravel Stays Private Limited,,,,
251,DIPP1103,Algosurg Products Pvt Ltd,11-02-2016,Who is the ceo of Algosurg Products Pvt Ltd,,,,
252,DIPP1104,Antcrawl technologies private limited,21-01-2016,Who is the ceo of Antcrawl technologies private limited,,,,
253,DIPP1105,Tele ICU services Private Limited,07-08-2015,Who is the ceo of Tele ICU services Private Limited,,,,
254,DIPP1106,Mishri Ventures LLP,19-07-2016,Who is the ceo of Mishri Ventures LLP,,,,
255,DIPP1107,Discover Ideas OPC Private Limited,16-11-2015,Who is the ceo of Discover Ideas OPC Private Limited,,,,
256,DIPP1110,Tip Top PLatform Private Limited,09-08-2016,Who is the ceo of Tip Top PLatform Private Limited,,,,
257,DIPP1112,Zybo Tracking Solutions Pvt Ltd,16-09-2015,Who is the ceo of Zybo Tracking Solutions Pvt Ltd,,,,
258,DIPP1113,FTF PHARMA PRIVATE LIMITED,20-06-2012,Who is the ceo of FTF PHARMA PRIVATE LIMITED,,,,
259,DIPP1116,Ess Ess Housekeepers private limited,15-01-2016,Who is the ceo of Ess Ess Housekeepers private limited,,,,
260,DIPP1117,Decentrik Technologies Private  Limited,09-11-2015,Who is the ceo of Decentrik Technologies Private  Limited,,,,
261,DIPP1120,THUMBTAG INDIA PRIVATE LIMITED,24-05-2016,Who is the ceo of THUMBTAG INDIA PRIVATE LIMITED,,,,
262,DIPP1122,CYRA ENGINES PRIVATE LIMITED,29-09-2012,Who is the ceo of CYRA ENGINES PRIVATE LIMITED,,,,
263,DIPP1123,Lastmile Digital Solution Private Limited,15-06-2015,Who is the ceo of Lastmile Digital Solution Private Limited,,,,
264,DIPP1124,Unique Communication Private Limited,10-11-2015,Who is the ceo of Unique Communication Private Limited,,,,
265,DIPP1127,Atomberg Technologies,17-04-2012,Who is the ceo of Atomberg Technologies,,,,
266,DIPP1129,RECOSYS TECHNOLOGIES PRIVATE LIMITED,10-08-2016,Who is the ceo of RECOSYS TECHNOLOGIES PRIVATE LIMITED,,,,
267,DIPP1130,UPWEEN INDIA PRIVATE LIMITED,27-07-2016,Who is the ceo of UPWEEN INDIA PRIVATE LIMITED,,,,
268,DIPP1135,ShoppingOwn Ecom Services Pvt Ltd,24-08-2015,Who is the ceo of ShoppingOwn Ecom Services Pvt Ltd,,,,
269,DIPP1138,Wallace legal services OPC private Ltd,29-07-2016,Who is the ceo of Wallace legal services OPC private Ltd,,,,
270,DIPP1140,InPhase Power Technologies Private Limited,31-07-2014,Who is the ceo of InPhase Power Technologies Private Limited,,,,
271,DIPP1145,RAYS ENSERV,14-08-2014,Who is the ceo of RAYS ENSERV,,,,
272,DIPP1146,WOW TRENDY PRIVATE LTD,12-05-2015,Who is the ceo of WOW TRENDY PRIVATE LTD,,,,
273,DIPP1148,PNJ Professionals Network Joint Private Limited,13-05-2016,Who is the ceo of PNJ Professionals Network Joint Private Limited,,,,
274,DIPP1149,PNJ Antiques Private Limited,20-05-2016,Who is the ceo of PNJ Antiques Private Limited,,,,
275,DIPP1156,Rajas Aerosports and adventures pvt Ltd,30-05-2013,Who is the ceo of Rajas Aerosports and adventures pvt Ltd,,,,
276,DIPP1157,INVEL TECHNOLOGIES PRIVATE LIMITED,23-05-2016,Who is the ceo of INVEL TECHNOLOGIES PRIVATE LIMITED,,,,
277,DIPP1160,TKAP,30-06-2016,Who is the ceo of TKAP,,,,
278,DIPP1161,COSMO NATURALCARE LLP,28-05-2015,Who is the ceo of COSMO NATURALCARE LLP,,,,
279,DIPP1163,DOCTOR TODAY HEALTHCARE  INDIA  PVT LTD,22-08-2014,Who is the ceo of DOCTOR TODAY HEALTHCARE  INDIA  PVT LTD,,,,
280,DIPP1165,NeoLacta Lifesciences Private Ltd,12-08-2016,Who is the ceo of NeoLacta Lifesciences Private Ltd,,,,
281,DIPP1167,Picture Time Digiplex Pvt Ltd,10-08-2015,Who is the ceo of Picture Time Digiplex Pvt Ltd,,,,
282,DIPP1172,DIGISSENTIAL ENTERPRISES PVT LTD,09-10-2013,Who is the ceo of DIGISSENTIAL ENTERPRISES PVT LTD,,,,
283,DIPP1174,IDELIVER RETAIL SERVICES PRIVATE LIMITED,29-04-2016,Who is the ceo of IDELIVER RETAIL SERVICES PRIVATE LIMITED,,,,
284,DIPP1176,vPhrase Analytics Solutions Pvt Ltd,08-10-2015,Who is the ceo of vPhrase Analytics Solutions Pvt Ltd,,,,
285,DIPP1178,COMZOOMER TECHNOLOGIES PRIVATE LIMITED,08-06-2016,Who is the ceo of COMZOOMER TECHNOLOGIES PRIVATE LIMITED,,,,
286,DIPP1179,Med Invent Devices Private Limited,10-05-2016,Who is the ceo of Med Invent Devices Private Limited,,,,
287,DIPP1182,CertiSafe Private Limited,21-06-2016,Who is the ceo of CertiSafe Private Limited,,,,
288,DIPP1183,SunEmison Solar Energy Private Limited,30-11-2015,Who is the ceo of SunEmison Solar Energy Private Limited,,,,
289,DIPP1185,Flip MotorCorp Pvt Ltd,23-06-2016,Who is the ceo of Flip MotorCorp Pvt Ltd,,,,
290,DIPP1187,Expert Global E Commerce Solutions Private Limited,19-01-2015,Who is the ceo of Expert Global E Commerce Solutions Private Limited,,,,
291,DIPP1191,Sulfursouth Technologies Private Limited,26-02-2016,Who is the ceo of Sulfursouth Technologies Private Limited,,,,
292,DIPP1192,Prakratik Living Private Limited,28-08-2015,Who is the ceo of Prakratik Living Private Limited,,,,
293,DIPP1193,SERENE DESIGN AND MARKETING PRIVATE LIMITED,05-05-2016,Who is the ceo of SERENE DESIGN AND MARKETING PRIVATE LIMITED,,,,
294,DIPP1195,Juspay Technologies Private Limited,29-08-2012,Who is the ceo of Juspay Technologies Private Limited,,,,
295,DIPP1203,CAPITAWORLD PLATFORM PVT LTD,30-03-2015,Who is the ceo of CAPITAWORLD PLATFORM PVT LTD,,,,
296,DIPP1204,Innovation Biologicals Pvt Ltd,13-10-2015,Who is the ceo of Innovation Biologicals Pvt Ltd,,,,
297,DIPP1205,Indinnova Technologies Private Limited,09-05-2013,Who is the ceo of Indinnova Technologies Private Limited,,,,
298,DIPP1208,AGRIMA INFOTECH INDIA PRIVATE LIMITED,24-07-2012,Who is the ceo of AGRIMA INFOTECH INDIA PRIVATE LIMITED,,,,
299,DIPP1211,D DEVSHI ENGINEERS PVT LTD,23-04-2016,Who is the ceo of D DEVSHI ENGINEERS PVT LTD,,,,
300,DIPP1213,PHONEME SOLUTIONS PRIVATE LIMITED,23-01-2015,Who is the ceo of PHONEME SOLUTIONS PRIVATE LIMITED,,,,
301,DIPP1216,InitCodes Technoservices LLP,07-01-2014,Who is the ceo of InitCodes Technoservices LLP,,,,
302,DIPP1224,NUBESOL TECHNOLOGIES PRIVATE LIMITED,27-03-2013,Who is the ceo of NUBESOL TECHNOLOGIES PRIVATE LIMITED,,,,
303,DIPP1225,Indifi Technologies Private Limited,27-05-2015,Who is the ceo of Indifi Technologies Private Limited,,,,
304,DIPP1226,ThreeSK CAR COVER LLP,10-06-2016,Who is the ceo of ThreeSK CAR COVER LLP,,,,
305,DIPP1228,Golden App Pvt Ltd,04-07-2016,Who is the ceo of Golden App Pvt Ltd,,,,
306,DIPP1229,G D ENVIRONMENTAL PRIVATE LIMITED,18-12-2014,Who is the ceo of G D ENVIRONMENTAL PRIVATE LIMITED,,,,
307,DIPP1233,COLABS PHARMA PRIVATE LIMITED,08-09-2014,Who is the ceo of COLABS PHARMA PRIVATE LIMITED,,,,
308,DIPP1240,SSGNS FOODS PRIVATE LIMITED,29-08-2014,Who is the ceo of SSGNS FOODS PRIVATE LIMITED,,,,
309,DIPP1241,OMNIA INFORMATION PRIVATE LIMITED,10-02-2015,Who is the ceo of OMNIA INFORMATION PRIVATE LIMITED,,,,
310,DIPP1242,INDVAL TECHNOLOGIES PRIVATE LIMITED,01-07-2016,Who is the ceo of INDVAL TECHNOLOGIES PRIVATE LIMITED,,,,
311,DIPP1243,GreenOcean Research Labs Private Limited,29-06-2012,Who is the ceo of GreenOcean Research Labs Private Limited,,,,
312,DIPP1244,AVAN LOGISTICS TECHNOLOGY LAB PRIVATE LIMITED,30-08-2016,Who is the ceo of AVAN LOGISTICS TECHNOLOGY LAB PRIVATE LIMITED,,,,
313,DIPP1245,Indius Medical Technologies,17-05-2016,Who is the ceo of Indius Medical Technologies,,,,
314,DIPP1252,INDORE SPINE CENTER PRIVATE LIMITED,05-05-2016,Who is the ceo of INDORE SPINE CENTER PRIVATE LIMITED,,,,
315,DIPP1254,WonderLend Hubs Private Limited,14-05-2016,Who is the ceo of WonderLend Hubs Private Limited,,,,
316,DIPP1256,Almashines Technologies Private Limited,03-11-2014,Who is the ceo of Almashines Technologies Private Limited,,,,
317,DIPP1257,Vivish Technologies Pvt Ltd,12-01-2016,Who is the ceo of Vivish Technologies Pvt Ltd,,,,
318,DIPP1259,MAKIMUS DESIGNS OPC PRIVATE LIMITED,24-06-2016,Who is the ceo of MAKIMUS DESIGNS OPC PRIVATE LIMITED,,,,
319,DIPP1261,Free Electron Electricals Private Limited,22-08-2016,Who is the ceo of Free Electron Electricals Private Limited,,,,
320,DIPP1263,ATOM ALLOYS INDIA PRIVATE LIMITED,23-05-2016,Who is the ceo of ATOM ALLOYS INDIA PRIVATE LIMITED,,,,
321,DIPP1264,JCI PROJECT SOLUTIONS PRIVATE LIMITED,01-04-2013,Who is the ceo of JCI PROJECT SOLUTIONS PRIVATE LIMITED,,,,
322,DIPP1265,Envisage Digital retail Solutions LLP,17-01-2016,Who is the ceo of Envisage Digital retail Solutions LLP,,,,
323,DIPP1270,ZYNKR ONLINE SERVICE PRIVATE LIMITED,17-08-2016,Who is the ceo of ZYNKR ONLINE SERVICE PRIVATE LIMITED,,,,
324,DIPP1273,Bestosys Solutions Private Limited,05-12-2013,Who is the ceo of Bestosys Solutions Private Limited,,,,
325,DIPP1276,TECHBIT SOLUTIONS PRIVATE LIMITED,03-05-2016,Who is the ceo of TECHBIT SOLUTIONS PRIVATE LIMITED,,,,
326,DIPP1281,Sacred Capital Private Limited,10-02-2016,Who is the ceo of Sacred Capital Private Limited,,,,
327,DIPP1282,inoho electronics private limited,30-07-2014,Who is the ceo of inoho electronics private limited,,,,
328,DIPP1286,VCREATORSS IT LLP,04-07-2016,Who is the ceo of VCREATORSS IT LLP,,,,
329,DIPP1287,Dribud Online Solutions Private Limited,23-09-2015,Who is the ceo of Dribud Online Solutions Private Limited,,,,
330,DIPP1289,CityApps Digital Services LLP,29-04-2016,Who is the ceo of CityApps Digital Services LLP,,,,
331,DIPP1295,EV Motors India Private Limited,08-01-2016,Who is the ceo of EV Motors India Private Limited,,,,
332,DIPP1298,IAMSEC VISION IT PVT LTD,13-08-2015,Who is the ceo of IAMSEC VISION IT PVT LTD,,,,
333,DIPP1299,EMTHREE AGRISERVICES PRIVATE LIMITED,15-03-2013,Who is the ceo of EMTHREE AGRISERVICES PRIVATE LIMITED,,,,
334,DIPP1300,Recherche Tech LLP,12-07-2016,Who is the ceo of Recherche Tech LLP,,,,
335,DIPP1301,SMART YATRI PRIVATE LIMITED,07-09-2016,Who is the ceo of SMART YATRI PRIVATE LIMITED,,,,
336,DIPP1303,Reckon Green Innovations Pvt Ltd,03-10-2013,Who is the ceo of Reckon Green Innovations Pvt Ltd,,,,
337,DIPP1307,GM Concrete Blocks LLP,25-02-2016,Who is the ceo of GM Concrete Blocks LLP,,,,
338,DIPP1309,Eckonirmitee Infrastructure and Services Private Limited,06-08-2014,Who is the ceo of Eckonirmitee Infrastructure and Services Private Limited,,,,
339,DIPP1311,Food Cloud Private limited,22-12-2014,Who is the ceo of Food Cloud Private limited,,,,
340,DIPP1315,SHANMUKHA INNOVATIONS PRIVATE LIMITED,25-07-2016,Who is the ceo of SHANMUKHA INNOVATIONS PRIVATE LIMITED,,,,
341,DIPP1316,DEM Pharmaceuticals Private Limited,26-08-2014,Who is the ceo of DEM Pharmaceuticals Private Limited,,,,
342,DIPP1318,GOAN PHARMA PRIVATE LIMITED,22-05-2013,Who is the ceo of GOAN PHARMA PRIVATE LIMITED,,,,
343,DIPP1323,INTERACTIVE BADA DUKAN PRIVATE LIMITED,05-08-2016,Who is the ceo of INTERACTIVE BADA DUKAN PRIVATE LIMITED,,,,
344,DIPP1327,MERE EDU SERVICES PRIVATE LIMITED,26-07-2016,Who is the ceo of MERE EDU SERVICES PRIVATE LIMITED,,,,
345,DIPP1331,Tickets Network India Pvt Ltd,10-12-2012,Who is the ceo of Tickets Network India Pvt Ltd,,,,
346,DIPP1333,Predible Health,02-05-2016,Who is the ceo of Predible Health,,,,
347,DIPP1336,ConsultIT Technologies Private Limited,12-09-2012,Who is the ceo of ConsultIT Technologies Private Limited,,,,
348,DIPP1337,SPARK SKILLS,20-06-2016,Who is the ceo of SPARK SKILLS,,,,
349,DIPP1340,Rich Brain Emotional Network Private Limited,03-09-2014,Who is the ceo of Rich Brain Emotional Network Private Limited,,,,
350,DIPP1343,Foresight Biotech Pvt Ltd,23-11-2015,Who is the ceo of Foresight Biotech Pvt Ltd,,,,
351,DIPP1344,Padmaseetha Technologies Prrivate Limited,29-07-2015,Who is the ceo of Padmaseetha Technologies Prrivate Limited,,,,
352,DIPP1346,Medi Tech Innovations Private Limited,20-05-2016,Who is the ceo of Medi Tech Innovations Private Limited,,,,
353,DIPP1349,OMitra Journey Solution Private Limited,15-09-2014,Who is the ceo of OMitra Journey Solution Private Limited,,,,
354,DIPP1350,TAPITS TECHNOLOGIES PRIVATE LIMITED,27-04-2016,Who is the ceo of TAPITS TECHNOLOGIES PRIVATE LIMITED,,,,
355,DIPP1351,MGH Labs Pvt Ltd,26-04-2016,Who is the ceo of MGH Labs Pvt Ltd,,,,
356,DIPP1352,DRBEST PHARMACEUTICALS PRIVATE LIMITED,15-01-2016,Who is the ceo of DRBEST PHARMACEUTICALS PRIVATE LIMITED,,,,
357,DIPP1353,VITAKYSS Health Innovations Private Limited,12-07-2016,Who is the ceo of VITAKYSS Health Innovations Private Limited,,,,
358,DIPP1356,Vios Medical India Pvt Ltd,03-09-2013,Who is the ceo of Vios Medical India Pvt Ltd,,,,
359,DIPP1357,Turnpoint Technologies Private Limited,19-01-2015,Who is the ceo of Turnpoint Technologies Private Limited,,,,
360,DIPP1362,workmap Systems,23-08-2016,Who is the ceo of workmap Systems,,,,
361,DIPP1364,Online Kisan Mandi Private Limited,07-12-2015,Who is the ceo of Online Kisan Mandi Private Limited,,,,
362,DIPP1366,PVM AUTOMATION AND ROBOTICS,12-07-2016,Who is the ceo of PVM AUTOMATION AND ROBOTICS,,,,
363,DIPP1367,CREINTORS TEKNOSOL PVT LTD,23-08-2012,Who is the ceo of CREINTORS TEKNOSOL PVT LTD,,,,
364,DIPP1369,Jayalaxmi Agrotech Pvt Ltd,31-12-2014,Who is the ceo of Jayalaxmi Agrotech Pvt Ltd,,,,
365,DIPP1372,ZADD INNOVATIONS LLP,01-08-2016,Who is the ceo of ZADD INNOVATIONS LLP,,,,
366,DIPP1374,VISHESHAGYA SERVICES PRIVATE LIMITED,13-05-2016,Who is the ceo of VISHESHAGYA SERVICES PRIVATE LIMITED,,,,
367,DIPP1376,I2V,29-10-2015,Who is the ceo of I2V,,,,
368,DIPP1377,AlpineTechnologies,07-04-2015,Who is the ceo of AlpineTechnologies,,,,
369,DIPP1379,Shopatplaces,03-01-2012,Who is the ceo of Shopatplaces,,,,
370,DIPP1382,Yessettle Legal Services LLP,21-09-2015,Who is the ceo of Yessettle Legal Services LLP,,,,
371,DIPP1385,Tatolo Stores Private Limited,03-06-2016,Who is the ceo of Tatolo Stores Private Limited,,,,
372,DIPP1387,LEDchip Indus Private Limited,26-04-2016,Who is the ceo of LEDchip Indus Private Limited,,,,
373,DIPP1388,Future Wave Technologies,20-04-2013,Who is the ceo of Future Wave Technologies,,,,
374,DIPP1391,Pi Beam Labs Private Limited,23-09-2013,Who is the ceo of Pi Beam Labs Private Limited,,,,
375,DIPP1394,S2Pay Software Private Limited,18-07-2016,Who is the ceo of S2Pay Software Private Limited,,,,
376,DIPP1395,Joapa Digital Secutech Pvt Ltd,13-05-2016,Who is the ceo of Joapa Digital Secutech Pvt Ltd,,,,
377,DIPP1396,YourVision India,22-04-2013,Who is the ceo of YourVision India,,,,
378,DIPP1397,Trizzio Advertising and Marketing Private Limited,23-10-2015,Who is the ceo of Trizzio Advertising and Marketing Private Limited,,,,
379,DIPP1399,SIGNZY TECHNOLOGIES PRIVATE LIMITED,03-11-2015,Who is the ceo of SIGNZY TECHNOLOGIES PRIVATE LIMITED,,,,
380,DIPP1403,R2 Robotronics,04-01-2016,Who is the ceo of R2 Robotronics,,,,
381,DIPP1408,Wootz Technologies Pvt Ltd,11-02-2015,Who is the ceo of Wootz Technologies Pvt Ltd,,,,
382,DIPP1410,Athenosoft Consulting Private Limited,05-11-2015,Who is the ceo of Athenosoft Consulting Private Limited,,,,
383,DIPP1413,MODERN TECH,24-09-2016,Who is the ceo of MODERN TECH,,,,
384,DIPP1414,CONFIRMFAST COMMUNICATIONS PRIVATE LIMITED,19-07-2016,Who is the ceo of CONFIRMFAST COMMUNICATIONS PRIVATE LIMITED,,,,
385,DIPP1417,Kinemach Engineering and Machines Private Limited,23-12-2015,Who is the ceo of Kinemach Engineering and Machines Private Limited,,,,
386,DIPP1418,Jagjit Supercar Design Private Limited,26-10-2015,Who is the ceo of Jagjit Supercar Design Private Limited,,,,
387,DIPP1420,Flycatcher Technologies LLP,16-09-2016,Who is the ceo of Flycatcher Technologies LLP,,,,
388,DIPP1424,ADITI MOLDINGS,03-08-2016,Who is the ceo of ADITI MOLDINGS,,,,
389,DIPP1427,Radiate Labs Private Limited,07-05-2016,Who is the ceo of Radiate Labs Private Limited,,,,
390,DIPP1428,Ennovate Global,13-10-2016,Who is the ceo of Ennovate Global,,,,
391,DIPP1432,MANUBHAVTI MILK PLANT PRIVATE LIMITED,04-05-2016,Who is the ceo of MANUBHAVTI MILK PLANT PRIVATE LIMITED,,,,
392,DIPP1436,DREAM FUSION,13-06-2016,Who is the ceo of DREAM FUSION,,,,
393,DIPP1437,AppSource Technologies Private Limited,30-06-2016,Who is the ceo of AppSource Technologies Private Limited,,,,
394,DIPP1438,Scratch Factory Online Services Private Limited,06-05-2016,Who is the ceo of Scratch Factory Online Services Private Limited,,,,
395,DIPP1441,Eunimart Multichannel Private Limited,01-05-2016,Who is the ceo of Eunimart Multichannel Private Limited,,,,
396,DIPP1442,Aadyah Aerospace Private Limited,11-04-2016,Who is the ceo of Aadyah Aerospace Private Limited,,,,
397,DIPP1444,InterviewBit Software Services LLP,08-07-2015,Who is the ceo of InterviewBit Software Services LLP,,,,
398,DIPP1448,SMG Infrasolutions Pvt Ltd,27-03-2012,Who is the ceo of SMG Infrasolutions Pvt Ltd,,,,
399,DIPP1449,Nebulaa Innovations Pvt Ltd,26-08-2016,Who is the ceo of Nebulaa Innovations Pvt Ltd,,,,
400,DIPP1451,Pythian Consultants,15-06-2016,Who is the ceo of Pythian Consultants,,,,
401,DIPP1454,Ellipsor Health Private Limited,28-07-2016,Who is the ceo of Ellipsor Health Private Limited,,,,
402,DIPP1462,DataGlen Technologies Pvt Ltd,28-04-2015,Who is the ceo of DataGlen Technologies Pvt Ltd,,,,
403,DIPP1466,FLEECA INDIA PRIVATE LIMITED,02-09-2016,Who is the ceo of FLEECA INDIA PRIVATE LIMITED,,,,
404,DIPP1468,DFM InfoAnalytics Private Limited,09-07-2016,Who is the ceo of DFM InfoAnalytics Private Limited,,,,
405,DIPP1470,CRAFTS N FUSION LLP,20-10-2016,Who is the ceo of CRAFTS N FUSION LLP,,,,
406,DIPP1473,Multifleet Technosolutions private limited,13-05-2016,Who is the ceo of Multifleet Technosolutions private limited,,,,
407,DIPP1476,Petrohorizon Oil and Gas engineering Pvt Ltd,13-09-2016,Who is the ceo of Petrohorizon Oil and Gas engineering Pvt Ltd,,,,
408,DIPP1477,WeSecure Systems,07-10-2016,Who is the ceo of WeSecure Systems,,,,
