S.no.,DIPP No,Entity Name,Incorporation Date,
395,DIPP1441,Eunimart Multichannel Private Limited,01-05-2016,
396,DIPP1442,Aadyah Aerospace Private Limited,11-04-2016,
397,DIPP1444,InterviewBit Software Services LLP,08-07-2015,
398,DIPP1448,SMG Infrasolutions Pvt Ltd,27-03-2012,
,,,,
399,DIPP1449,Nebulaa Innovations Pvt Ltd,26-08-2016,
400,DIPP1451,Pythian Consultants,15-06-2016,
401,DIPP1454,Ellipsor Health Private Limited,28-07-2016,
402,DIPP1462,DataGlen Technologies Pvt Ltd,28-04-2015,
403,DIPP1466,FLEECA INDIA PRIVATE LIMITED,02-09-2016,
404,DIPP1468,DFM InfoAnalytics Private Limited,09-07-2016,
405,DIPP1470,CRAFTS N FUSION LLP,20-10-2016,
406,DIPP1473,Multifleet Technosolutions private limited,13-05-2016,
407,DIPP1476,Petrohorizon Oil and Gas engineering Pvt Ltd,13-09-2016,
408,DIPP1477,WeSecure Systems,07-10-2016,
409,DIPP1478,Webendenter solutions,14-06-2016,
410,DIPP1479,Glocar Informatics and Media Private Limited,12-09-2016,
411,DIPP1481,Hexart VFX and Animation Studios,28-08-2015,
412,DIPP1484,DYNAMIT INNOVATIONS PRIVATE LIMITED,24-10-2016,
413,DIPP1488,QUALITYKART FOODS PRIVATE LIMITED,10-05-2016,
414,DIPP1489,AlmaNourisher Solutions Private Limited,02-02-2016,
415,DIPP1493,Biospot Solutions Private Limited,08-07-2016,
416,DIPP1496,ZECO PLAST RECYCLING LLP,28-09-2016,
417,DIPP1498,Anthika Engineering Private Limited,08-09-2016,
418,DIPP1499,PARAM PEOPLE INFOTECH SOLUTIONS PVT LTD,28-05-2015,
419,DIPP1500,OM SHAKTHI AUTOMATIONS,21-09-2016,
420,DIPP1503,Shashvi Remedies OPC Private Limited,04-11-2016,
421,DIPP1509,iAccept Softwares Pvt Ltd,19-08-2013,
422,DIPP1514,AMCLIN LIFE SCIENCES PVT LTD,14-05-2015,
423,DIPP1516,Taxidio Travel India Private Limited,19-11-2015,
424,DIPP1519,Indira Astron Drive,05-07-2016,
425,DIPP1520,FATHO TECHNOLOGIES PVT LTD,31-08-2016,
426,DIPP1521,Proklean Technologies Private Limited,03-02-2012,
427,DIPP1525,ECOMAXGO,27-10-2016,
428,DIPP1526,HYGIE PROFILE INDIA PRIVATE LIMITED,11-06-2013,
429,DIPP1527,CHAKR INNOVATION PRIVATE LIMITED,24-06-2016,
430,DIPP1528,OLPOINTS INFOTECH PVT LTD,08-07-2015,
431,DIPP1529,Competent Groove Private Limited,01-11-2013,
432,DIPP1534,Vizara Technologies Private Limited,16-08-2016,
,,,,
433,DIPP1538,Satkriya Healthcare Innovations,10-03-2015,
434,DIPP1539,CNCTimes Private Limited,20-06-2013,
435,DIPP1540,EVELABS TECHNOLOGIES PRIVATE LIMITED,10-08-2016,
436,DIPP1542,Aspartika Biotech Private Limited,25-03-2015,
437,DIPP1543,Darwin Travel Tech Private Limited,27-04-2016,
438,DIPP1544,A K CONSULTANTS PRIVATE LIMITED,05-02-2015,
439,DIPP1546,EMPOWER INFONET PVT LTD,22-04-2015,
440,DIPP1547,Five Fingers Innovative Solutions OPC Private Limited,04-11-2015,
441,DIPP1548,Bestek IT Systems LLP,05-08-2016,
442,DIPP1551,GREEN URJA AND ORGANIC KRISHI DEVELOPMENT HOLDING PRIVATE LIMITED,16-01-2015,
443,DIPP1552,AUTONOMOUS LOGISTICS TECHNOLOGIES PRIVATE LIMITED,09-05-2016,
444,DIPP1555,SOCIAL WORTH TECHNOLOGIES PRIVATE LIMITED,24-10-2015,
445,DIPP1557,SpaceGrid Remote Sensing and Monitoring Services Private Limited,12-09-2013,
446,DIPP1558,SYSTEM TWO ONLINE SOLUTIONS PRIVATE LIMITED,04-09-2015,
447,DIPP1559,Anarghyaa Etech Solutions Private Limited,10-02-2016,
448,DIPP1560,Make Roof Services,30-11-2015,
449,DIPP1563,Biomoneta Research Pvt Ltd,07-08-2014,
450,DIPP1564,Mallipathra Nutraceutical Private Limited,18-02-2016,
451,DIPP1567,SPANEOS SOFTWARE SOLUTIONS PRIVATE LIMITED,29-01-2013,
452,DIPP1568,Limpiar Home Solutions,22-08-2016,
453,DIPP1569,Yatramantra Holidays Private Limited,26-09-2016,
454,DIPP1570,Eziere Technologies Private Limited,04-07-2016,
455,DIPP1571,Wealth Taxi Technology Pvt Ltd,25-05-2015,
456,DIPP1572,Insideout Technologies Private Limited,21-10-2016,
457,DIPP1573,Aarohi Homecare Solutions LLP,06-10-2016,
458,DIPP1575,trackNOW Pvt Ltd,18-10-2016,
459,DIPP1576,WIKSATE SOLUTIONS PRIVATE LIMITED,23-04-2013,
460,DIPP1577,Amaze Arrays Pvt Ltd,22-08-2016,
461,DIPP1579,Mediklik webhealth Pvt Ltd,08-09-2016,
462,DIPP1580,Fluvina Technologies Pvt Ltd,15-09-2014,
463,DIPP1581,MAXWIN CHEMTEK LIMITED LIABILITY PARTNERSHIP,19-08-2016,
464,DIPP1583,Knowmadin India Online Services Private Limited,15-11-2016,
465,DIPP1584,Dentedge Healthcare Pvt Ltd,17-08-2016,
466,DIPP1588,MONETIC INDIA PRIVATE LIMITED,19-07-2016,
,,,,
467,DIPP1591,Citadelle Asset Advisors Private Limited,21-08-2014,
468,DIPP1593,Creditas Solutions Private Limited,15-11-2014,
469,DIPP1594,ENGINEER BRINGING TECHNOLOGY TO LIFE PRIVATE LIMITED AKA EBTL PVT LTD,22-08-2013,
470,DIPP1595,GodHead Beverages Private Limited,24-08-2016,
471,DIPP1597,IOT Pot India Private Limited,11-05-2016,
472,DIPP1598,Bigfix Gadget Care Llp,12-11-2015,
473,DIPP1600,LNCO STARTUP INDIA ADVISORY LLP,19-07-2016,
474,DIPP1601,SenseHawk Technologies Private Limited,03-06-2016,
475,DIPP1603,poori shadi india pvt limited,23-04-2016,
476,DIPP1604,Ghules Organization of Global Innovative Technological Solutions,28-11-2016,
477,DIPP1605,UNesar Private Limited,10-08-2016,
478,DIPP1608,DoorBox Global LLP,19-10-2016,
479,DIPP1609,cheermap foods pvt ltd,28-07-2015,
480,DIPP1610,Izinga Software Private Limited,09-10-2015,
481,DIPP1611,STRAIN DEVELOPMENT LABS PVT LTD,26-05-2016,
482,DIPP1612,POLYGOMMA INDUSTRIES PRIVATE LIMITED,25-02-2012,
483,DIPP1614,Mash Virtual Pvt Ltd,24-06-2016,
484,DIPP1615,Sirena Technologies Private Ltd,17-07-2014,
485,DIPP1617,LARICA LED PRODUCTS PVT LTD,21-10-2016,
486,DIPP1619,Mojro Technologies Private Limited,23-05-2016,
487,DIPP1620,Kiukart Shopee Private Limited,03-09-2015,
488,DIPP1621,PRATYAKSHA AGROTECH PRIVATE LIMITED,21-11-2014,
489,DIPP1626,Coeo Labs Private Limited,01-10-2014,
490,DIPP1628,PIKAR HEALTHTECH PRIVATE LIMITED,28-06-2016,
491,DIPP1629,Greenflora Biosciences Private Limited,17-06-2015,
492,DIPP1633,Turtle Shell Technologies,08-10-2015,
493,DIPP1639,Soniz Meditech Pvt Ltd,29-08-2013,
494,DIPP1642,iPredictt Data Labs Private Limited,12-10-2015,
495,DIPP1645,GREENOVATE AGROTECH PRIVATE LIMITED,03-12-2015,
496,DIPP1647,BRAIN PROGRAMMERS PRIVATE LIMITED,12-06-2012,
497,DIPP1648,Resilience Relations Services Private Limited,29-04-2016,
498,DIPP1649,FinPeace Technologies Pvt Ltd,23-04-2016,
499,DIPP1651,Agpulse Private Limited,06-09-2016,
500,DIPP1656,YSIID SOLUTIONS PRIVATE LIMITED,29-02-2016,
,,,,
501,DIPP1657,REX CYBER SOLUTIONS,06-08-2015,
502,DIPP1658,M/s Prayogik Technologies LLP,04-08-2016,
503,DIPP1659,Surgitech Helathcare Pvt Ltd,18-05-2015,
504,DIPP1663,Multifun Technologies Private Limited,18-07-2016,
505,DIPP1664,FERMEDICIUS LABS PRIVATE LIMITED,29-08-2016,
506,DIPP1668,KISANGATES AGRO INFORMATICS PRIVATE LIMITED,30-04-2013,
507,DIPP1673,Thought Grains Solutions,01-07-2015,
508,DIPP1677,THROWBILL SYSTEMS PRIVATE LIMITED,20-09-2016,
509,DIPP1678,BlackSwan InfoTech Private Limited,31-08-2016,
510,DIPP1680,Elation Edtech Private Limited,02-07-2015,
511,DIPP1682,9TOPPIKS INTERNET SERVICES,11-01-2012,
512,DIPP1683,SASTRA ROBOTICS INDIA PRIVATE LIMITED,19-08-2013,
513,DIPP1684,VISINT Health Care Pvt Ltd,10-04-2015,
514,DIPP1685,IOT Programming Private Limited,12-05-2016,
515,DIPP1687,ECO BOUNTY HIGHWAY PRIVATE LIMITED,13-12-2016,
516,DIPP1691,SRI ADHISWARAN TECHNOLOGIES,19-10-2016,
517,DIPP1693,OM SAI SWARAHANTRA PVT LTD,21-10-2016,
518,DIPP1695,Cloudally Solutions Private Limited,02-11-2016,
519,DIPP1697,TATOLL TELESERVE PRIVATE LIMITED,23-11-2016,
520,DIPP1698,Nerve24 Technologies Private Limited,14-06-2016,
521,DIPP1699,GBS Travel and FoodTech Pvt Ltd,06-06-2015,
522,DIPP1700,GOZO TECHNOLOGIES PVT LTD,18-12-2012,
523,DIPP1701,WECTY INFOSOLUTIONS PRIVATE LTD,28-04-2016,
524,DIPP1703,CTRLN TECHNOLOGIES PRIVATE LIMITED,29-04-2015,
525,DIPP1704,Aamoni OPC Private Limited,02-06-2016,
526,DIPP1706,RSU A2ZHEALTHPLUS PRIVATE LIMITED,06-12-2016,
527,DIPP1707,Ivantage Craft Private Limited,25-08-2015,
528,DIPP1713,Nutri-Being Private Limited,18-11-2016,
529,DIPP1716,KIRLOSKAR ENERGEN PRIVATE LIMITED,24-08-2015,
530,DIPP1718,Neonage Healthcare Private Limited,13-04-2016,
531,DIPP1719,Skillers Inventions,16-12-2016,
532,DIPP1720,Taankbrothers Ventures Pvt Ltd,29-01-2016,
533,DIPP1721,House of Ideas Pvt Ltd,02-09-2016,
534,DIPP1722,Sahas Technologies Private Limited,07-08-2015,
,,,,
535,DIPP1723,SEA SOUL PRIVATE LIMITED,20-12-2016,
536,DIPP1726,Abraxas Infotech Private Limited,06-07-2015,
537,DIPP1727,Gomistri Services Private Limited,08-12-2016,
538,DIPP1729,UnivLabs Technologies Private Limited,09-11-2015,
539,DIPP1730,FREE DOCTOR HELPLINE PRIVATE LIMITED,04-05-2016,
540,DIPP1732,Skillers Innovates 1,16-12-2016,
541,DIPP1733,Cricketronics Private limited,21-12-2016,
542,DIPP1736,Fitnano Technologies Private Limited,28-10-2015,
543,DIPP1738,Voyager Infosec Private Limited,10-02-2014,
544,DIPP1739,Accops Systems Pvt. Ltd,30-10-2012,
545,DIPP1740,Ethereal Machines Private Limited,11-11-2016,
546,DIPP1741,SILICONCH SYSTEMS PRIVATE LIMITED,21-04-2016,
547,DIPP1760,WaterQuest Hydroresources Management India Private Limited,08-10-2015,
548,DIPP1761,SEVA SHREE LOGISTICS JUNCTION PRIVATE LIMITED,09-07-2016,
549,DIPP1765,Skylark Drones Private Limited,22-07-2015,
550,DIPP1768,EasyReach Solutions Pvt Ltd,12-11-2014,
551,DIPP1769,Frodo technologies private limited,13-05-2016,
552,DIPP1770,NIDHARSHANA TECHNOLOGIES PRIVATE LIMITED,19-09-2016,
553,DIPP1776,RICHIE SOFT PRIVATE LIMITED,11-06-2013,
554,DIPP1777,DENEBSKY MOBILES PRIVATE LIMITED,23-06-2015,
555,DIPP1783,VM Trans Innovations Private Limited,05-01-2015,
556,DIPP1785,Speedon Technologies Private Limited,09-06-2016,
557,DIPP1786,RGM Technologies Private Limited,16-12-2016,
558,DIPP1788,PROGNO FINANCIAL PLANNING SYSTEMS PVT LTD,23-05-2012,
559,DIPP1789,Cogneau Systems Private Limited,03-12-2015,
560,DIPP1794,BIOPRIME AGRISOLUTIONS PVT LTD,04-07-2016,
561,DIPP1803,SolarAuto Electricals Private Limited,25-11-2016,
562,DIPP1804,Agile Connects Private Limited,08-05-2015,
563,DIPP1807,Innov4Sight Health and Biomedical Systems Private Limited,20-11-2014,
564,DIPP1808,Sagacito Technologies Private Limited,01-03-2016,
565,DIPP1814,Technology Cow and Ethnic A2 Dairy Farm,04-01-2017,
566,DIPP1816,XDesignTech India LLP,07-03-2014,
567,DIPP1818,Preksh Innovations Private Limited,16-06-2015,
568,DIPP1819,PRAYAGAD PRIVATE LIMITED,30-08-2016,
,,,,
569,DIPP1823,RedSky Technologies Private Limited,01-01-2016,
570,DIPP1825,JUBELN LIFESCIENCES PRIVATE LIMITED,09-11-2015,
571,DIPP1828,VOLKS SURGENTT PRIVATE LIMITED,14-01-2016,
572,DIPP1831,Aapka Adviser Private Limited,02-05-2016,
573,DIPP1833,Atharv Advisory Services,26-07-2016,
574,DIPP1834,Sensivision Health Technologies,09-07-2015,
575,DIPP1842,SCIENCE2HOME PVT LTD,03-11-2016,
576,DIPP1844,ACCEPTANCE RE INNOVATION TECHNOLOGY (OPC) PRIVATE LIMITED,26-08-2016,
577,DIPP1846,Indusuno Online Private Limited,23-09-2015,
578,DIPP1847,Tune Your Construction Private Limited,25-01-2016,
579,DIPP1848,Crag Foods and Beverages LLP,28-12-2016,
580,DIPP1853,VECMOCON TECHNOLOGIES PRIVATE LIMITED,01-08-2016,
581,DIPP1854,PREFME MATRIX PRIVATE LIMITED,28-10-2016,
582,DIPP1861,Sagar Defence Engineering Pvt Ltd,16-05-2015,
583,DIPP1862,CIntelligence Services Private Limited,23-01-2013,
584,DIPP1866,MOTRAS   Scientific Instruments Private Limited,23-09-2015,
585,DIPP1867,HANUMAYAMMA INNOVATION AND TECHNOLOGIES PRIVATE LIMITED,25-05-2016,
586,DIPP1869,PerfectFit Systems,29-10-2016,
587,DIPP1870,Techminence Medicare Pvt Ltd,21-12-2016,
588,DIPP1891,LOGIDOTS TECHNOLOGIES PRIVATE LIMITED,25-05-2016,
589,DIPP1895,Ariana Communications (OPC) Private Limited,16-12-2016,
590,DIPP1897,Mountain Ant Media,25-02-2016,
591,DIPP1905,Traffitizer Technologies Private Limited,02-02-2016,
592,DIPP1906,Next Door Learning Solutions Private Limited,06-01-2014,
593,DIPP1908,Sudofire Technologies LLP,18-08-2016,
594,DIPP1911,Arohan Foods Pvt Ltd,12-03-2013,
595,DIPP1914,Menerva Software Private Limited,24-10-2016,
596,DIPP1917,Soothika Ayurveda Mother and Babycare,27-01-2016,
597,DIPP1918,Custmore Interactive Solutions Pvt Ltd,25-07-2012,
598,DIPP1919,GreedyGame Media Pvt Ltd,25-10-2013,
599,DIPP1923,Keshiha Services Pvt Ltd,28-03-2012,
600,DIPP1926,Digichorus Technologies Pvt Ltd,27-11-2015,
601,DIPP1927,Agro Farm Ventures Private Limited,09-11-2012,
602,DIPP1928,DELTIN GLOBUS SOLUTIONS LLP,14-02-2016,
,,,,
603,DIPP1934,CloudRoom Technologies Private Limited,15-08-2015,
604,DIPP1940,virtualgodown technologies private limited,02-11-2015,
605,DIPP1941,BOOLEAN VENTURA PRIVATE LIMITED,17-05-2016,
606,DIPP1943,Ascent Edutech,27-10-2016,
607,DIPP1944,Responscity Systems Private Limited,09-07-2016,
608,DIPP1945,Wholesalebox Internet Private Limited,12-09-2015,
609,DIPP1946,DR ANIL SHINDE MEDICO PRIVATE LIMITED,12-11-2014,
610,DIPP1947,Fabulyst private limited,06-06-2016,
611,DIPP1948,Prana Integrative Medicine Institute,30-12-2015,
612,DIPP1950,SHREEYANSH DB SOFTWARE PVT LTD,28-10-2016,
613,DIPP1951,ADIUVO DIAGNOSTICS PRIVATE LIMITED,29-12-2015,
614,DIPP1956,ARCHAT TECHNOLOGIES PRIVATE LIMITED,19-09-2016,
615,DIPP1958,SANDHYA ENTERPRISES PVT LIMITED,05-04-2013,
616,DIPP1960,OIZOM INSTRUMENTS PRIVATE LIMITED,04-11-2015,
617,DIPP1961,Bharosa Technoserve,22-05-2015,
618,DIPP1962,Aquasense Private Limited,12-01-2017,
619,DIPP1963,CWD INNOVATION PRIVATE LIMITED,30-05-2016,
620,DIPP1965,Bugworks Research India Pvt Ltd,04-02-2014,
621,DIPP1967,Matrubharti Technologies Pvt Ltd,11-02-2015,
622,DIPP1968,Unspun Strategic Advisory Services Private Limited,22-07-2013,
623,DIPP1969,Navriti Technologies Private Limited,07-05-2012,
624,DIPP1970,Entropy Innovations Pvt Ltd,07-06-2013,
625,DIPP1979,RD GROW GREEN INDIA PVT. LTD.,15-09-2015,
626,DIPP1980,Saviant Technology Consulting and Software Development Private Limited,26-06-2014,
627,DIPP1981,Crear Electronics Private Limited,06-10-2016,
628,DIPP1983,Getmyuni education services pvt ltd,25-05-2015,
629,DIPP1984,Samudra Energy Technologies Pvt Ltd,06-10-2015,
630,DIPP1986,Contree Enterprises Private Limited,02-03-2016,
631,DIPP1987,SLICK ACCOUNT PVT LTD,19-07-2013,
632,DIPP1989,BTOS PAPER INDIA PVT LTD,25-01-2017,
633,DIPP1993,AB EMBEDDED PRIVATE LIMITED,02-06-2016,
634,DIPP1994,LAN Foods,17-08-2016,
635,DIPP1995,BotLab Dynamics Private Limited,18-07-2016,
636,DIPP1997,UPSTANDER TECHNOLOGIES PRIVATE LIMITED,14-12-2016,
,,,,
637,DIPP1998,RABDI WALA FOODS LLP,20-07-2016,
638,DIPP2000,Blaer Motors,21-03-2014,
639,DIPP2003,Kirat Communications (OPC) Private Limited,05-09-2016,
640,DIPP2007,Idea Chakki Private Limited,09-10-2013,
641,DIPP2008,Matias Fashion and Lifestyle Private Limited,17-08-2016,
642,DIPP2018,Rental Stay Private Limited,08-03-2016,
643,DIPP2020,YADHANA IoT SOLUTIONS LLP,23-11-2016,
644,DIPP2021,Nainlaxmi Infosoft pvt ltd,02-06-2014,
645,DIPP2022,CogniCor Technologies,26-07-2013,
646,DIPP2028,RVB SHORLUBE PRIVATE LIMITED,22-10-2014,
647,DIPP2029,Parallel Sourcing (R and D) Private Limited,11-11-2016,
648,DIPP2030,Exhilas Technologies Private Limited,24-09-2015,
649,DIPP2031,Adbhut Textile Private Limited,25-09-2012,
650,DIPP2033,Global Poverty Management Private Limited,18-01-2016,
651,DIPP2038,IIMT MEDIA PRIVATE LIMITED,24-08-2012,
652,DIPP2042,Wedviser People Connect Private Limited,16-08-2016,
653,DIPP2043,AKSS Consulting Services Private Limited,09-12-2013,
654,DIPP2044,CheckApp Healthcare Technology Private Limited,03-10-2016,
655,DIPP2046,CoinTribe Technologies Private Limited,18-05-2015,
656,DIPP2047,MATSKY 3D OPC PRIVATE LIMITED,17-10-2016,
657,DIPP2048,Renaura Wellness Private Limited,18-09-2015,
658,DIPP2049,Peace Arms and Ammunitions Private Limited,28-10-2016,
659,DIPP2050,RoadGods AutoGear Private Limited,26-02-2014,
660,DIPP2051,Alstonia,25-07-2016,
661,DIPP2052,Tecruitr Analytics Private Limited,12-08-2016,
662,DIPP2056,Naffa Innovations Private Limited,02-09-2013,
663,DIPP2057,Fun Read Pvt Ltd,20-11-2015,
664,DIPP2058,Zeolr Technologies,13-04-2016,
665,DIPP2060,Abhyankar Ayurvedic Products PVT LTD,26-02-2014,
666,DIPP2061,TARALTEC SOLUTIONS PRIVATE LIMITED,23-01-2017,
667,DIPP2062,AADHAR BRICKS PVT LTD,14-07-2014,
668,DIPP2063,MEGABIZZ4U MEDIA PRIVATE LIMITED,16-05-2015,
669,DIPP2064,Verteil Technologies Private Limited,23-08-2016,
670,DIPP2070,Shnaya Industries Pvt Ltd,01-06-2016,
,,,,
671,DIPP2073,FAT GENIE GLOBAL RETAIL PVT LTD,13-12-2016,
672,DIPP2074,Manjeera Digital Systems Private Limited,09-01-2013,
673,DIPP2076,Telluris Biotech India Private Limited,08-10-2015,
674,DIPP2077,Reflex Solution LLP,14-08-2015,
675,DIPP2080,Saudawala Pvt Ltd,28-11-2015,
676,DIPP2081,Acugro Private Limited,15-11-2016,
677,DIPP2082,ATMGARAGE TECHNOLOGIES PRIVATE LIMITED,10-05-2016,
678,DIPP2083,CHIPS N BYTES IT MANAGEMENT SERVICES PVT LTD,30-06-2014,
679,DIPP2087,Resonant Electronics Pvt Ltd,07-12-2015,
680,DIPP2088,Trip Scam Solutions Private Limited,12-08-2016,
681,DIPP2089,GOLDENHOUR SYSTEMS PRIVATE LIMITED,23-08-2016,
682,DIPP2090,EduLanche Services Pvt Ltd,20-02-2014,
683,DIPP2097,Quaeritur Legal Private Limited,08-12-2015,
684,DIPP2102,DAMARU SOUND SYSTEMS (OPC) PRIVATE LIMITED,11-05-2016,
685,DIPP2103,Vahi Exim Private Limited,08-01-2015,
686,DIPP2105,UNITECHWORLD SERVICES (OPC) PRIVATE LIMITED,14-05-2016,
687,DIPP2109,Jeev Anksh Eco Products  Private Limited,11-06-2012,
688,DIPP2111,ENZIBETA BIOTECH PVT LTD,30-06-2016,
689,DIPP2112,DTRONICS TECHNOLOGY PRIVATE LIMITED,06-09-2016,
690,DIPP2113,RS Cyberedge India Private Limited,14-08-2013,
691,DIPP2115,NAYAM INNOVATIONS PRIVATE LIMITED,17-12-2012,
692,DIPP2116,ProEdu Academy Pvt Ltd,09-08-2016,
693,DIPP2118,Digikrit Technologies Private Ltd,09-04-2016,
694,DIPP2120,Globtrek Travels Private Limited,14-09-2016,
695,DIPP2122,AODH LIFESCIENCES PRIVATE LIMITED,22-12-2016,
696,DIPP2123,BRILLMAX PRIVATE LIMITED,28-06-2016,
697,DIPP2125,STORECHEQ INNOVATIONS PRIVATE LIMITED,03-08-2015,
698,DIPP2127,NEER TECH,03-02-2017,
699,DIPP2129,Repono Warehousing Pvt Ltd,07-02-2017,
700,DIPP2131,Bigwig Webmart LLP,04-08-2016,
701,DIPP2133,MAIWIR ECOTECH PRIVATE LIMITED,19-10-2015,
702,DIPP2139,IPOCKET DIGITAL PRIVATE LIMITED,17-02-2017,
703,DIPP2142,BASSETTI ITES PRIVATE LIMITED,24-06-2016,
704,DIPP2152,Priyam Industries and Engineering Pvt Ltd,02-05-2016,
,,,,
705,DIPP2153,KARNATAKA BIO FUEL,08-08-2016,
706,DIPP2159,SMART SNACKS,27-06-2016,
707,DIPP2160,Magveh Energy Recovery Systems Private Limited,28-11-2016,
708,DIPP2166,ANRA TECHNOLOGIES PRIVATE LIMITED,28-12-2016,
709,DIPP2167,LEAPMILE LOGISTICS PVT LTD,09-10-2015,
710,DIPP2173,APPY PIE LLP,21-01-2016,
711,DIPP2174,TEK Wizard,10-07-2013,
712,DIPP2175,mPayGo Internet Services pvt ltd.,24-11-2015,
713,DIPP2180,Tatva Techno Ventures LLP,15-06-2015,
714,DIPP2181,NavAlt Solar And Electric Boats Pvt Ltd,24-10-2013,
715,DIPP2182,Time Frame Supply Chain Solutions Pvt Ltd,01-03-2016,
716,DIPP2184,General Aeronautics Pvt Ltd,28-06-2016,
717,DIPP2185,Eyedentify Systems Private Limited,22-12-2016,
718,DIPP2187,Shippr Technologies Private Limited,10-04-2015,
719,DIPP2192,BIOSTHIRA  PRIVATE LIMITED,23-02-2017,
720,DIPP2195,MEDIC TFHC private limited,28-12-2016,
721,DIPP2197,DELSTEP PVT LTD,28-11-2016,
722,DIPP2201,dzeal private limited,17-06-2016,
723,DIPP2202,Smart Skill Tech Private Limited,31-05-2016,
724,DIPP2203,Frazals Infotech Private Limited,12-06-2015,
725,DIPP2213,OmniBRx Biotechnologies Pvt Ltd,02-06-2016,
726,DIPP2216,Arcatron Mobility Pvt Ltd,04-06-2015,
727,DIPP2220,OMiOM CleanTech LLP,17-08-2016,
728,DIPP2222,Aircare Innovations LLP,14-08-2015,
729,DIPP2224,GAMATICS INDIA PVT LTD,18-11-2014,
730,DIPP2227,Notesgen Technologies Private Limited,16-04-2015,
731,DIPP2234,Walnut Knowledge Solutions Private Limited,28-11-2016,
732,DIPP2238,DOMINION FINANCIAL TECHNOLOGIES AND CONSULTING SERVICES PRIVATE LIMITED,07-08-2014,
733,DIPP2239,Rainmaker Business Solutions Private Limited,03-07-2012,
734,DIPP2241,GCube India Private Limited,01-07-2016,
735,DIPP2246,KNOWLEDGE RIDGE PRIVATE LIMITED,12-09-2016,
736,DIPP2249,mCruiseOn Technologies Private Limited,29-12-2015,
737,DIPP2253,MADCLOUD TECHNOLOGIES PRIVATE LIMITED,27-04-2015,
738,DIPP2254,GLADMINDS TECHNOLOGIES PRIVATE LIMITED,13-09-2013,
,,,,
739,DIPP2255,Log 9 Materials Scientific Private Limited,21-04-2015,
740,DIPP2257,POSITIVE VENTURES PRIVATE LIMITED,29-05-2015,
741,DIPP2258,ibrum technologies,20-11-2015,
742,DIPP2259,SAI LEARNERSVALLEY EDUCATION PRIVATE LIMITED,29-04-2016,
743,DIPP2260,Millet Bowl Food Products Private Limited,07-12-2016,
744,DIPP2262,Shopicurious India Private Limited,15-12-2016,
745,DIPP2264,Roadhouse Hostels Private Limited,20-05-2015,
746,DIPP2265,VERASYS TECHNOLOGIES PRIVATE LIMITED,24-08-2016,
747,DIPP2266,ZIPZAPDEALS INTERNET PVT LTD,27-09-2016,
748,DIPP2268,Mecarnic Technologies Private Limited,04-10-2016,
749,DIPP2269,Hubilo Softech Private Limited,12-06-2015,
750,DIPP2271,DAuto Engineering Private Limited,12-07-2012,
751,DIPP2272,Fintelligence technology private limited,17-05-2016,
752,DIPP2273,Health Dynamics  Solution Private Limited\t,09-07-2015,
753,DIPP2274,OFO Technologies Private Limited,02-09-2016,
754,DIPP2275,VR Material World Private Limited,20-09-2016,
755,DIPP2276,Cutting Edge Medical Devices Private Limited,18-11-2014,
756,DIPP2277,GREGO RECYCLING PRIVATE LIMITED,17-03-2016,
757,DIPP2278,Green Pyramid Biotech Private Limited,29-07-2015,
758,DIPP2281,BharatRohan Airborne Innovations Private Limited,17-06-2016,
759,DIPP2282,Greenstone Energy Advisors Private Limited,02-04-2014,
760,DIPP2287,Capricorn Identity Services Pvt Ltd,12-06-2015,
761,DIPP2290,PAN ENVIRON INDIA PVT LTD,04-11-2013,
762,DIPP2299,Mynergy Renewables Private Limited,01-02-2016,
763,DIPP2300,COOLMANZ PRIVATE LIMITED,26-08-2016,
764,DIPP2307,TestRight Nanosystems Private Limited,19-08-2016,
765,DIPP2308,AADITYA GARBAGE PRODUCTS PRIVATE LIMITED,10-10-2016,
766,DIPP2309,PADMASHREE MANUFACTURING LLP,10-06-2016,
767,DIPP2310,DESKOTEL COMMUNICATIONS PRIVATE LIMITED,30-04-2016,
768,DIPP2313,Planet Clothing Private Limited,22-08-2014,
